player,id,jersey,position,substitute,minutes,order,line,lat,pos,averageX,averageY,pointsCount,local,team,formation,defense,midfield,attack,match,league,season,country,round
Juan Cozzani,874969,31,G,False,90,1,por,1/1,POR,70.935294117647,74.098039215686,51,Home,Platense,4-4-1-1,4,5,1,11937261,Liga Profesional,2024,Argentina,11
Bautista Barros Schelotto,1085929,4,D,False,78,2,def,1/4,DEF,66.595652173913,17.424637681159,69,Home,Platense,4-4-1-1,4,5,1,11937261,Liga Profesional,2024,Argentina,11
Ignacio Vazquez,883922,13,D,False,90,3,def,2/4,DEF,68.683333333333,53.766666666667,30,Home,Platense,4-4-1-1,4,5,1,11937261,Liga Profesional,2024,Argentina,11
Gastón Suso,850925,6,D,False,90,4,def,3/4,DEF,41.474545454545,37.970909090909,55,Home,Platense,4-4-1-1,4,5,1,11937261,Liga Profesional,2024,Argentina,11
Sasha Marcich,992126,18,D,False,90,5,def,4/4,DEF,63.858064516129,57.251612903226,31,Home,Platense,4-4-1-1,4,5,1,11937261,Liga Profesional,2024,Argentina,11
Guido Mainero,895232,7,M,False,78,6,mid_0,1/4,MED,34.630303030303,65.254545454545,33,Home,Platense,4-4-1-1,4,5,1,11937261,Liga Profesional,2024,Argentina,11
Fernando Juárez,851585,8,M,False,90,7,mid_0,2/4,MED,13.83,47.63,30,Home,Platense,4-4-1-1,4,5,1,11937261,Liga Profesional,2024,Argentina,11
Carlos Villalba,975704,5,M,False,66,8,mid_0,3/4,MED,59.463636363636,17.618181818182,11,Home,Platense,4-4-1-1,4,5,1,11937261,Liga Profesional,2024,Argentina,11
Franco Minerva,1650800,29,M,False,78,9,mid_0,4/4,MED,71.611111111111,75.055555555556,9,Home,Platense,4-4-1-1,4,5,1,11937261,Liga Profesional,2024,Argentina,11
Augusto Lotti,824456,33,F,False,66,10,mid_2,1/1,MED,65.926865671642,81.959701492537,67,Home,Platense,4-4-1-1,4,5,1,11937261,Liga Profesional,2024,Argentina,11
Mateo Pellegrino,1099296,9,F,False,90,11,ata,1/1,ATA,61.905,62.66,20,Home,Platense,4-4-1-1,4,5,1,11937261,Liga Profesional,2024,Argentina,11
